date,fill_pct,source,source_note
2025-11-01,82.81,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-02,82.9,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-03,83.02,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-04,83.02,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-05,82.97,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-06,82.83,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-07,82.68,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-08,82.61,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-09,82.55,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-10,82.39,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-11,82.3,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-12,82.22,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-13,82.11,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-14,82.03,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-15,81.98,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-16,81.89,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-17,81.62,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-18,81.16,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-19,80.7,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-20,80.14,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-21,79.54,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-22,79.07,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-23,78.63,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
